job_id,skill_name
375,Google Cloud
375,Hadoop
375,Looker
376,Excel
376,Tableau
376,Power BI
376,Google Cloud
376,Docker
377,Tableau
377,Power BI
377,R
377,AWS
377,Hadoop
377,Git
378,SQL
378,Python
378,AWS
378,Azure
378,Google Cloud
378,Statistics
378,Kubernetes
378,Airflow
379,Python
379,Excel
379,Spark
379,Looker
379,Docker
380,Power BI
380,Azure
380,Google Cloud
380,Snowflake
380,Looker
380,Jira
380,Docker
380,Airflow
381,SQL
381,Python
381,Excel
381,Power BI
381,Statistics
381,Snowflake
381,Jira
381,Airflow
382,Python
382,Excel
382,Azure
382,Docker
383,Tableau
383,Hadoop
383,Snowflake
383,Jira
384,Power BI
384,R
384,AWS
385,Power BI
385,Machine Learning
385,Snowflake
386,Excel
386,R
386,Azure
386,Statistics
386,Snowflake
387,Excel
387,R
387,Azure
387,Spark
387,Snowflake
387,Looker
387,Docker
388,Spark
388,Hadoop
388,Jira
388,Git
388,Docker
389,R
389,Google Cloud
389,Hadoop
389,Looker
389,Jira
389,Git
389,Docker
390,Power BI
390,Machine Learning
390,Statistics
390,Hadoop
390,Jira
390,Docker
391,Excel
391,Google Cloud
391,Snowflake
392,Tableau
392,R
392,AWS
392,Spark
392,Docker
393,SQL
393,Excel
393,R
393,Statistics
393,Looker
393,Jira
393,Git
394,Python
394,R
394,Google Cloud
395,AWS
395,Google Cloud
395,Kubernetes
396,Machine Learning
396,Statistics
396,Airflow
397,Excel
397,Tableau
397,Power BI
397,Snowflake
397,Looker
397,Kubernetes
398,Google Cloud
398,Machine Learning
398,Spark
398,Jira
399,AWS
399,Azure
399,Git
399,Docker
400,SQL
400,Tableau
400,Power BI
400,Machine Learning
400,Looker
400,Kubernetes
401,SQL
401,AWS
401,Azure
401,Airflow
402,Python
402,Tableau
402,Azure
402,Statistics
402,Looker
402,Kubernetes
402,Airflow
403,Excel
403,Google Cloud
403,Statistics
404,AWS
404,Google Cloud
404,Hadoop
404,Kubernetes
405,Excel
405,AWS
405,Snowflake
405,Airflow
406,SQL
406,Python
406,R
406,Google Cloud
406,Snowflake
406,Jira
406,Git
406,Docker
407,SQL
407,Tableau
407,Docker
408,Python
408,R
408,Google Cloud
408,Machine Learning
408,Spark
408,Hadoop
409,SQL
409,R
409,Google Cloud
409,Kubernetes
410,Python
410,Power BI
410,AWS
410,Spark
410,Hadoop
410,Snowflake
410,Jira
411,Python
411,Tableau
411,R
411,Snowflake
412,Python
412,Spark
412,Snowflake
412,Looker
412,Docker
412,Kubernetes
412,Airflow
413,Python
413,R
413,Statistics
413,Git
413,Docker
414,AWS
414,Azure
414,Looker
414,Docker
414,Kubernetes
415,Python
415,Spark
415,Kubernetes
416,Tableau
416,Statistics
416,Spark
416,Airflow
417,Python
417,Excel
417,Tableau
417,Statistics
417,Spark
417,Snowflake
417,Git
417,Docker
418,Google Cloud
418,Statistics
418,Hadoop
418,Snowflake
419,Statistics
419,Spark
419,Hadoop
419,Looker
420,Power BI
420,Snowflake
420,Looker
420,Airflow
421,Statistics
421,Jira
421,Docker
422,Statistics
422,Snowflake
422,Looker
423,SQL
423,Power BI
423,R
423,Azure
423,Google Cloud
423,Docker
424,SQL
424,Excel
424,Power BI
424,Azure
424,Git
425,Python
425,Looker
425,Jira
425,Git
425,Docker
425,Airflow
426,Power BI
426,Azure
426,Google Cloud
426,Machine Learning
426,Statistics
426,Snowflake
426,Looker
426,Jira
427,SQL
427,Excel
427,Power BI
427,AWS
427,Azure
427,Google Cloud
427,Machine Learning
427,Statistics
427,Jira
428,SQL
428,Spark
428,Kubernetes
429,Python
429,R
429,Azure
429,Machine Learning
429,Jira
430,SQL
430,Excel
430,Statistics
430,Spark
430,Looker
430,Jira
430,Git
431,Tableau
431,Power BI
431,Snowflake
431,Jira
431,Docker
432,Python
432,Tableau
432,Statistics
432,Hadoop
432,Looker
432,Kubernetes
432,Airflow
433,SQL
433,Python
433,Excel
433,Tableau
433,R
433,Google Cloud
433,Snowflake
433,Docker
434,Statistics
434,Spark
434,Jira
435,Python
435,Power BI
435,R
435,Machine Learning
435,Spark
435,Snowflake
435,Docker
436,Power BI
436,Google Cloud
436,Airflow
437,R
437,Machine Learning
437,Jira
437,Docker
437,Airflow
438,SQL
438,Tableau
438,AWS
438,Azure
438,Google Cloud
438,Looker
438,Git
438,Kubernetes
439,Tableau
439,Spark
439,Snowflake
439,Docker
440,Excel
440,Tableau
440,Machine Learning
440,Spark
440,Looker
440,Docker
441,SQL
441,Tableau
441,AWS
441,Machine Learning
441,Spark
441,Looker
441,Jira
441,Docker
442,SQL
442,AWS
442,Machine Learning
442,Snowflake
442,Git
442,Docker
442,Kubernetes
443,Python
443,Machine Learning
443,Statistics
443,Snowflake
443,Docker
444,AWS
444,Spark
444,Hadoop
444,Docker
445,SQL
445,Python
445,Power BI
445,Google Cloud
445,Machine Learning
445,Jira
445,Git
445,Docker
446,SQL
446,Excel
446,Tableau
446,R
446,Azure
446,Looker
446,Jira
447,Azure
447,Machine Learning
447,Looker
447,Git
447,Kubernetes
448,Excel
448,Power BI
448,Docker
449,Power BI
449,Azure
449,Google Cloud
449,Spark
450,Google Cloud
450,Machine Learning
450,Statistics
450,Snowflake
450,Looker
450,Jira
450,Kubernetes
451,Spark
451,Git
451,Docker
452,Python
452,Excel
452,R
452,Azure
452,Machine Learning
452,Statistics
452,Jira
452,Docker
453,Tableau
453,AWS
453,Snowflake
453,Looker
453,Git
454,SQL
454,Excel
454,AWS
454,Statistics
454,Spark
454,Hadoop
455,R
455,Azure
455,Hadoop
455,Kubernetes
456,Statistics
456,Snowflake
456,Airflow
457,Python
457,AWS
457,Azure
457,Google Cloud
457,Git
457,Docker
457,Airflow
458,SQL
458,Machine Learning
458,Statistics
458,Spark
458,Snowflake
458,Airflow
459,Google Cloud
459,Hadoop
459,Git
459,Kubernetes
460,Python
460,Tableau
460,Power BI
460,Machine Learning
460,Git
461,Azure
461,Git
461,Airflow
462,Python
462,Excel
462,Hadoop
462,Snowflake
462,Jira
462,Docker
463,Google Cloud
463,Machine Learning
463,Spark
463,Hadoop
463,Git
463,Docker
463,Airflow
464,SQL
464,Excel
464,Power BI
464,Azure
464,Looker
464,Jira
464,Airflow
465,Python
465,Excel
465,Power BI
465,AWS
465,Azure
465,Statistics
465,Docker
466,SQL
466,R
466,Azure
466,Google Cloud
466,Machine Learning
466,Statistics
466,Hadoop
466,Git
466,Docker
467,Python
467,Tableau
467,Power BI
467,Azure
467,Machine Learning
467,Git
468,Excel
468,Tableau
468,Kubernetes
469,Excel
469,Tableau
469,R
469,AWS
469,Machine Learning
469,Statistics
469,Hadoop
469,Docker
470,SQL
470,AWS
470,Google Cloud
470,Spark
470,Hadoop
470,Airflow
471,Excel
471,Power BI
471,AWS
471,Snowflake
471,Git
471,Docker
471,Kubernetes
471,Airflow
472,Python
472,Google Cloud
472,Statistics
472,Snowflake
472,Looker
472,Jira
472,Git
472,Docker
473,Excel
473,Spark
473,Hadoop
473,Docker
473,Airflow
474,Excel
474,AWS
474,Azure
474,Git
475,Python
475,Excel
475,R
475,AWS
475,Machine Learning
475,Hadoop
475,Kubernetes
476,Excel
476,Power BI
476,AWS
476,Statistics
476,Spark
476,Hadoop
476,Snowflake
476,Docker
477,Power BI
477,R
477,Azure
477,Spark
477,Hadoop
477,Airflow
478,Excel
478,Tableau
478,Power BI
478,Machine Learning
478,Spark
478,Hadoop
478,Docker
478,Airflow
479,SQL
479,Python
479,Looker
479,Jira
480,SQL
480,Machine Learning
480,Spark
480,Snowflake
480,Jira
480,Git
480,Docker
480,Airflow
481,Spark
481,Git
481,Kubernetes
482,Python
482,Power BI
482,R
482,Google Cloud
482,Jira
483,Python
483,AWS
483,Azure
483,Machine Learning
483,Snowflake
483,Git
483,Docker
483,Airflow
484,R
484,AWS
484,Google Cloud
484,Snowflake
484,Jira
484,Airflow
485,Power BI
485,Statistics
485,Looker
486,SQL
486,Python
486,Tableau
486,Jira
486,Kubernetes
487,Excel
487,R
487,AWS
487,Azure
487,Statistics
487,Git
487,Kubernetes
487,Airflow
488,Tableau
488,Machine Learning
488,Spark
488,Hadoop
488,Snowflake
488,Jira
489,Python
489,R
489,AWS
489,Spark
489,Looker
489,Airflow
490,SQL
490,Excel
490,Power BI
490,Google Cloud
490,Machine Learning
490,Spark
490,Hadoop
490,Kubernetes
491,Tableau
491,Spark
491,Snowflake
491,Looker
491,Git
492,SQL
492,R
492,Google Cloud
492,Statistics
492,Snowflake
492,Docker
492,Airflow
493,Excel
493,Google Cloud
493,Statistics
493,Spark
493,Hadoop
493,Docker
494,Excel
494,AWS
494,Spark
494,Hadoop
494,Looker
494,Git
494,Airflow
495,Tableau
495,Statistics
495,Spark
495,Snowflake
495,Looker
495,Git
495,Kubernetes
495,Airflow
496,SQL
496,AWS
496,Azure
496,Machine Learning
496,Hadoop
496,Snowflake
496,Looker
497,Hadoop
497,Git
497,Kubernetes
497,Airflow
498,R
498,Machine Learning
498,Looker
499,Tableau
499,Azure
499,Machine Learning
499,Snowflake
499,Looker
499,Git
499,Airflow
500,Google Cloud
500,Hadoop
500,Git
500,Docker
501,Python
501,AWS
501,Spark
501,Looker
501,Jira
501,Git
501,Docker
501,Kubernetes
502,Python
502,Excel
502,Power BI
502,AWS
502,Google Cloud
503,SQL
503,Spark
503,Hadoop
503,Looker
503,Jira
503,Docker
503,Airflow
504,SQL
504,Power BI
504,AWS
504,Looker
504,Kubernetes
505,Python
505,Excel
505,Azure
505,Machine Learning
505,Hadoop
505,Kubernetes
506,Python
506,Tableau
506,Power BI
506,Azure
506,Google Cloud
506,Statistics
506,Jira
506,Airflow
507,SQL
507,R
507,Google Cloud
507,Machine Learning
507,Hadoop
507,Git
508,Power BI
508,Looker
508,Git
508,Kubernetes
508,Airflow
509,Python
509,R
509,AWS
509,Google Cloud
509,Snowflake
509,Kubernetes
509,Airflow
510,Excel
510,Azure
510,Google Cloud
510,Machine Learning
510,Hadoop
510,Looker
510,Jira
511,SQL
511,Python
511,Power BI
511,Azure
511,Google Cloud
511,Hadoop
511,Snowflake
511,Jira
512,AWS
512,Jira
512,Docker
512,Kubernetes
513,Python
513,R
513,Azure
513,Spark
513,Snowflake
513,Airflow
514,Python
514,Excel
514,Google Cloud
514,Jira
514,Docker
515,AWS
515,Azure
515,Git
516,Tableau
516,Power BI
516,AWS
516,Jira
516,Git
516,Docker
516,Airflow
517,Tableau
517,Jira
517,Kubernetes
518,Spark
518,Snowflake
518,Airflow
519,SQL
519,Excel
519,R
519,Azure
519,Hadoop
519,Snowflake
519,Docker
520,Python
520,Power BI
520,AWS
520,Google Cloud
520,Spark
520,Hadoop
520,Git
521,Power BI
521,AWS
521,Spark
521,Looker
521,Jira
521,Git
521,Docker
521,Airflow
522,Tableau
522,Machine Learning
522,Docker
522,Airflow
523,AWS
523,Azure
523,Google Cloud
523,Statistics
523,Jira
523,Airflow
524,SQL
524,Excel
524,R
524,Spark
524,Snowflake
524,Jira
524,Airflow
525,SQL
525,Python
525,Tableau
525,Machine Learning
525,Looker
525,Git
526,SQL
526,R
526,Azure
526,Google Cloud
526,Spark
526,Looker
527,Python
527,Power BI
527,AWS
527,Google Cloud
527,Spark
527,Jira
527,Git
527,Airflow
528,Hadoop
528,Snowflake
528,Git
529,Excel
529,Power BI
529,R
529,AWS
529,Azure
529,Spark
529,Git
529,Airflow
530,AWS
530,Snowflake
530,Docker
530,Kubernetes
531,Excel
531,Google Cloud
531,Spark
531,Hadoop
531,Snowflake
531,Airflow
532,SQL
532,Python
532,Machine Learning
532,Snowflake
532,Git
532,Kubernetes
533,SQL
533,Machine Learning
533,Looker
533,Docker
534,Tableau
534,R
534,Google Cloud
534,Machine Learning
534,Looker
534,Jira
534,Git
534,Docker
535,R
535,Spark
535,Docker
536,Power BI
536,AWS
536,Statistics
536,Git
537,Power BI
537,AWS
537,Machine Learning
538,SQL
538,Excel
538,AWS
538,Google Cloud
538,Spark
538,Snowflake
538,Docker
538,Airflow
539,Tableau
539,Power BI
539,R
539,AWS
539,Google Cloud
539,Machine Learning
539,Looker
539,Docker
540,Python
540,Tableau
540,AWS
540,Statistics
540,Hadoop
540,Snowflake
540,Docker
540,Kubernetes
541,SQL
541,Python
541,Tableau
541,Power BI
541,Google Cloud
541,Looker
541,Git
541,Kubernetes
542,Python
542,Spark
542,Hadoop
542,Git
543,AWS
543,Google Cloud
543,Hadoop
543,Jira
543,Kubernetes
544,R
544,Azure
544,Machine Learning
544,Hadoop
544,Snowflake
545,Python
545,Tableau
545,R
545,Statistics
545,Jira
545,Docker
545,Airflow
546,SQL
546,Power BI
546,R
546,Google Cloud
546,Hadoop
546,Git
546,Kubernetes
546,Airflow
547,Python
547,Machine Learning
547,Statistics
547,Spark
547,Docker
548,Excel
548,Power BI
548,Spark
548,Docker
549,R
549,Snowflake
549,Airflow
550,R
550,Snowflake
550,Looker
550,Docker
551,Power BI
551,Machine Learning
551,Hadoop
552,Power BI
552,R
552,Azure
552,Snowflake
552,Jira
552,Kubernetes
553,R
553,AWS
553,Google Cloud
553,Hadoop
554,SQL
554,Python
554,R
554,AWS
554,Hadoop
554,Looker
554,Jira
555,Tableau
555,R
555,AWS
555,Statistics
555,Hadoop
555,Jira
555,Docker
555,Airflow
556,SQL
556,Tableau
556,Azure
556,Snowflake
556,Looker
556,Jira
556,Git
556,Airflow
557,AWS
557,Machine Learning
557,Hadoop
557,Git
558,SQL
558,Python
558,Tableau
558,Azure
558,Machine Learning
558,Docker
559,SQL
559,AWS
559,Looker
560,Power BI
560,Hadoop
560,Looker
560,Git
561,SQL
561,Python
561,Power BI
561,Airflow
562,SQL
562,Excel
562,Hadoop
562,Git
563,Azure
563,Statistics
563,Spark
563,Kubernetes
564,Python
564,Excel
564,R
564,Azure
564,Statistics
564,Airflow
565,SQL
565,Excel
565,Tableau
566,Excel
566,R
566,Google Cloud
566,Looker
566,Kubernetes
567,Python
567,Azure
567,Google Cloud
567,Spark
567,Jira
568,SQL
568,Tableau
568,AWS
568,Spark
568,Hadoop
569,Excel
569,Tableau
569,Power BI
569,Azure
569,Hadoop
569,Git
569,Docker
569,Airflow
570,SQL
570,AWS
570,Snowflake
570,Git
571,Python
571,AWS
571,Snowflake
571,Jira
572,Excel
572,Power BI
572,Azure
572,Google Cloud
572,Statistics
572,Spark
572,Snowflake
573,Excel
573,Tableau
573,Google Cloud
573,Statistics
573,Hadoop
573,Snowflake
573,Kubernetes
573,Airflow
574,SQL
574,Azure
574,Google Cloud
574,Machine Learning
574,Jira
575,Python
575,Excel
575,AWS
575,Statistics
575,Hadoop
575,Snowflake
575,Looker
575,Kubernetes
576,SQL
576,Snowflake
576,Jira
576,Docker
577,Python
577,Tableau
577,Statistics
577,Docker
577,Kubernetes
578,SQL
578,Excel
578,Tableau
578,R
578,Machine Learning
578,Statistics
578,Spark
578,Airflow
579,Excel
579,Azure
579,Machine Learning
579,Looker
579,Jira
579,Git
579,Airflow
580,AWS
580,Machine Learning
580,Jira
580,Docker
581,SQL
581,Python
581,Spark
581,Snowflake
581,Looker
581,Jira
582,Python
582,R
582,Azure
582,Looker
582,Jira
583,R
583,Git
583,Docker
583,Airflow
584,Excel
584,Power BI
584,Machine Learning
584,Statistics
584,Git
584,Docker
584,Airflow
585,Excel
585,Azure
585,Hadoop
585,Git
586,Tableau
586,AWS
586,Machine Learning
586,Snowflake
587,Excel
587,Tableau
587,Docker
588,Power BI
588,R
588,Spark
588,Looker
589,Python
589,Statistics
589,Hadoop
589,Looker
590,Tableau
590,Machine Learning
590,Kubernetes
591,Python
591,R
591,Machine Learning
591,Statistics
591,Snowflake
591,Jira
591,Git
591,Kubernetes
592,Google Cloud
592,Docker
592,Airflow
593,Python
593,Power BI
593,R
593,Azure
593,Google Cloud
593,Statistics
593,Looker
593,Git
594,R
594,Statistics
594,Snowflake
594,Kubernetes
594,Airflow
595,Python
595,Hadoop
595,Jira
596,Tableau
596,R
596,Google Cloud
596,Machine Learning
596,Spark
596,Snowflake
596,Looker
596,Airflow
597,Excel
597,Google Cloud
597,Hadoop
597,Snowflake
597,Looker
597,Jira
597,Kubernetes
597,Airflow
598,Python
598,Azure
598,Jira
599,SQL
599,Tableau
599,Spark
599,Hadoop
599,Snowflake
599,Looker
599,Git
599,Kubernetes
600,Python
600,AWS
600,Statistics
600,Spark
600,Snowflake
600,Looker
601,Python
601,Excel
601,Power BI
601,R
601,Hadoop
602,Machine Learning
602,Hadoop
602,Snowflake
603,Power BI
603,R
603,AWS
603,Snowflake
603,Looker
603,Git
603,Kubernetes
604,Python
604,R
604,Docker
605,SQL
605,Excel
605,Power BI
605,R
605,Azure
605,Google Cloud
605,Looker
605,Jira
606,Statistics
606,Hadoop
606,Looker
606,Git
606,Airflow
607,Google Cloud
607,Hadoop
607,Looker
608,Tableau
608,Machine Learning
608,Hadoop
609,Excel
609,Power BI
609,R
609,Statistics
609,Hadoop
610,Excel
610,Power BI
610,Machine Learning
610,Statistics
610,Git
610,Docker
611,SQL
611,Excel
611,Tableau
611,Azure
611,Jira
611,Git
611,Airflow
612,Python
612,Hadoop
612,Snowflake
612,Jira
612,Airflow
613,Python
613,Google Cloud
613,Hadoop
613,Jira
613,Git
613,Kubernetes
613,Airflow
614,Power BI
614,Azure
614,Machine Learning
614,Spark
615,Python
615,Power BI
615,AWS
615,Machine Learning
615,Statistics
615,Spark
615,Snowflake
615,Git
616,Power BI
616,Machine Learning
616,Snowflake
616,Jira
616,Docker
616,Airflow
617,SQL
617,R
617,Google Cloud
617,Looker
618,Power BI
618,R
618,Google Cloud
618,Machine Learning
618,Spark
618,Looker
618,Jira
618,Git
619,Tableau
619,AWS
619,Google Cloud
619,Statistics
619,Spark
619,Jira
619,Kubernetes
620,SQL
620,Excel
620,Tableau
620,Google Cloud
620,Machine Learning
620,Snowflake
621,SQL
621,Power BI
621,Azure
621,Machine Learning
621,Git
621,Kubernetes
622,Tableau
622,R
622,Azure
622,Spark
623,Excel
623,Power BI
623,Google Cloud
623,Machine Learning
623,Hadoop
623,Jira
623,Airflow
624,Python
624,Tableau
624,AWS
624,Google Cloud
625,Python
625,Excel
625,Jira
626,Python
626,R
626,Azure
626,Git
626,Docker
626,Kubernetes
627,Excel
627,Power BI
627,AWS
627,Statistics
627,Spark
627,Snowflake
627,Jira
627,Git
628,Python
628,Tableau
628,R
628,Statistics
628,Spark
628,Looker
628,Docker
629,R
629,Hadoop
629,Docker
630,Tableau
630,R
630,AWS
630,Azure
630,Google Cloud
630,Machine Learning
630,Statistics
630,Airflow
631,Tableau
631,Power BI
631,AWS
631,Google Cloud
631,Statistics
631,Jira
631,Git
631,Docker
632,SQL
632,Python
632,Excel
632,Tableau
632,Spark
632,Hadoop
632,Kubernetes
633,SQL
633,Tableau
633,R
633,Google Cloud
633,Machine Learning
633,Snowflake
633,Git
633,Docker
634,AWS
634,Machine Learning
634,Snowflake
634,Looker
635,Excel
635,R
635,Statistics
635,Snowflake
635,Jira
635,Docker
635,Kubernetes
636,Tableau
636,AWS
636,Looker
636,Git
636,Docker
636,Kubernetes
637,Python
637,Excel
637,Tableau
637,R
637,Azure
637,Google Cloud
637,Jira
637,Git
638,Excel
638,Azure
638,Machine Learning
638,Statistics
638,Snowflake
638,Docker
638,Airflow
639,Excel
639,Azure
639,Google Cloud
639,Statistics
639,Hadoop
639,Git
640,AWS
640,Snowflake
640,Jira
640,Airflow
641,Azure
641,Google Cloud
641,Machine Learning
641,Spark
641,Jira
642,Power BI
642,R
642,AWS
642,Statistics
642,Git
642,Airflow
643,SQL
643,Excel
643,Tableau
643,Power BI
643,Looker
643,Jira
643,Kubernetes
643,Airflow
644,Power BI
644,Google Cloud
644,Docker
645,Tableau
645,Azure
645,Machine Learning
645,Spark
645,Looker
646,AWS
646,Statistics
646,Snowflake
646,Jira
647,SQL
647,Power BI
647,R
647,Azure
647,Spark
647,Jira
647,Docker
648,Excel
648,R
648,Statistics
648,Jira
649,Tableau
649,Power BI
649,AWS
649,Machine Learning
649,Spark
649,Looker
649,Git
649,Docker
650,SQL
650,Excel
650,Statistics
651,Tableau
651,AWS
651,Snowflake
651,Git
652,SQL
652,Python
652,Tableau
652,Power BI
652,Snowflake
652,Jira
652,Airflow
653,SQL
653,Power BI
653,AWS
653,Google Cloud
653,Statistics
653,Git
653,Airflow
654,SQL
654,Power BI
654,Machine Learning
654,Statistics
654,Snowflake
654,Jira
654,Git
655,Azure
655,Google Cloud
655,Statistics
655,Spark
655,Git
656,Excel
656,Power BI
656,AWS
656,Statistics
656,Spark
656,Jira
656,Kubernetes
656,Airflow
657,SQL
657,Python
657,Tableau
657,Google Cloud
657,Hadoop
657,Git
658,Excel
658,R
658,AWS
658,Machine Learning
658,Statistics
658,Docker
658,Kubernetes
658,Airflow
659,Python
659,Statistics
659,Looker
660,SQL
660,Power BI
660,R
660,Google Cloud
660,Statistics
660,Looker
661,Python
661,Power BI
661,Machine Learning
661,Kubernetes
661,Airflow
662,SQL
662,Excel
662,Tableau
662,AWS
662,Google Cloud
662,Machine Learning
662,Hadoop
662,Kubernetes
663,Python
663,Google Cloud
663,Statistics
663,Snowflake
663,Kubernetes
664,Excel
664,AWS
664,Statistics
664,Looker
665,SQL
665,Excel
665,AWS
665,Google Cloud
665,Machine Learning
665,Statistics
665,Docker
666,Power BI
666,Jira
666,Docker
667,Power BI
667,R
667,Snowflake
667,Looker
667,Docker
667,Kubernetes
667,Airflow
668,Power BI
668,Looker
668,Airflow
669,Python
669,Excel
669,Power BI
669,Azure
669,Docker
670,SQL
670,Excel
670,Power BI
670,R
670,AWS
670,Statistics
670,Spark
670,Git
671,Python
671,AWS
671,Git
672,Python
672,R
672,Google Cloud
672,Snowflake
672,Jira
673,Power BI
673,Azure
673,Looker
674,Excel
674,Power BI
674,Azure
674,Machine Learning
674,Snowflake
674,Git
675,Hadoop
675,Kubernetes
675,Airflow
676,Power BI
676,Machine Learning
676,Spark
676,Looker
676,Jira
676,Docker
677,AWS
677,Snowflake
677,Looker
678,Power BI
678,Snowflake
678,Looker
678,Docker
678,Kubernetes
679,SQL
679,Excel
679,R
679,Snowflake
679,Airflow
680,AWS
680,Spark
680,Git
681,SQL
681,Tableau
681,Power BI
681,Azure
681,Statistics
681,Jira
681,Airflow
682,SQL
682,R
682,Google Cloud
682,Spark
682,Looker
682,Kubernetes
683,Tableau
683,Spark
683,Hadoop
683,Snowflake
683,Git
683,Kubernetes
684,Excel
684,Google Cloud
684,Spark
684,Looker
684,Jira
684,Git
685,SQL
685,AWS
685,Spark
685,Hadoop
685,Airflow
686,SQL
686,Python
686,R
686,Spark
686,Hadoop
686,Git
686,Docker
686,Kubernetes
687,AWS
687,Machine Learning
687,Spark
687,Hadoop
687,Airflow
688,SQL
688,Python
688,R
688,Machine Learning
688,Hadoop
688,Snowflake
688,Jira
688,Git
689,Excel
689,AWS
689,Git
689,Airflow
690,Google Cloud
690,Machine Learning
690,Statistics
690,Docker
691,Python
691,Statistics
691,Jira
692,Excel
692,Spark
692,Hadoop
693,SQL
693,Excel
693,Looker
693,Airflow
694,Spark
694,Snowflake
694,Git
695,Power BI
695,R
695,AWS
695,Hadoop
695,Kubernetes
696,Snowflake
696,Git
696,Docker
697,Python
697,Power BI
697,Azure
697,Kubernetes
698,Excel
698,Power BI
698,Google Cloud
698,Statistics
698,Spark
698,Jira
698,Docker
698,Kubernetes
699,Tableau
699,Google Cloud
699,Jira
700,SQL
700,Tableau
700,R
700,Jira
700,Airflow
701,Python
701,Tableau
701,Power BI
701,Spark
701,Snowflake
701,Jira
701,Docker
702,Tableau
702,Power BI
702,R
702,Google Cloud
702,Machine Learning
702,Kubernetes
703,Python
703,Excel
703,AWS
703,Hadoop
703,Snowflake
703,Looker
704,SQL
704,Python
704,Azure
704,Jira
704,Git
704,Kubernetes
704,Airflow
705,Excel
705,Tableau
705,Azure
705,Machine Learning
705,Statistics
705,Looker
705,Docker
706,R
706,Google Cloud
706,Spark
706,Looker
706,Git
707,Power BI
707,Google Cloud
707,Spark
707,Jira
708,Python
708,Power BI
708,R
708,AWS
708,Azure
708,Looker
708,Docker
709,Tableau
709,Power BI
709,R
709,Spark
709,Jira
709,Git
710,AWS
710,Azure
710,Google Cloud
710,Spark
710,Hadoop
711,SQL
711,Tableau
711,Azure
711,Jira
712,R
712,AWS
712,Snowflake
712,Docker
712,Kubernetes
713,Machine Learning
713,Git
713,Airflow
714,SQL
714,R
714,Google Cloud
714,Looker
714,Git
715,Python
715,Excel
715,Tableau
715,Power BI
715,Statistics
715,Spark
715,Hadoop
715,Airflow
716,SQL
716,Tableau
716,AWS
716,Azure
716,Looker
716,Kubernetes
717,SQL
717,Power BI
717,R
717,Azure
717,Google Cloud
717,Hadoop
717,Looker
717,Docker
718,Python
718,Excel
718,Statistics
718,Spark
718,Hadoop
718,Looker
718,Kubernetes
718,Airflow
719,Spark
719,Snowflake
719,Git
719,Kubernetes
719,Airflow
720,AWS
720,Google Cloud
720,Statistics
721,Python
721,Excel
721,Machine Learning
721,Looker
721,Docker
722,Azure
722,Git
722,Airflow
723,Azure
723,Google Cloud
723,Machine Learning
723,Hadoop
723,Airflow
724,Excel
724,Power BI
724,R
724,AWS
724,Statistics
725,Python
725,Tableau
725,Azure
726,SQL
726,Python
726,Google Cloud
726,Hadoop
727,Python
727,Power BI
727,Azure
727,Statistics
727,Hadoop
727,Looker
727,Git
727,Airflow
728,Excel
728,Azure
728,Google Cloud
728,Machine Learning
728,Looker
728,Jira
729,Tableau
729,R
729,Google Cloud
729,Docker
730,Tableau
730,Power BI
730,AWS
730,Machine Learning
730,Jira
730,Git
731,SQL
731,Python
731,Snowflake
731,Jira
731,Git
731,Kubernetes
732,SQL
732,Tableau
732,AWS
732,Machine Learning
732,Statistics
732,Spark
732,Jira
732,Docker
733,SQL
733,R
733,Snowflake
734,SQL
734,Tableau
734,Power BI
734,R
735,SQL
735,R
735,Azure
735,Airflow
736,Power BI
736,R
736,Machine Learning
736,Kubernetes
737,Excel
737,Tableau
737,Machine Learning
737,Git
737,Kubernetes
738,Excel
738,Jira
738,Kubernetes
739,Python
739,AWS
739,Google Cloud
739,Snowflake
739,Looker
739,Jira
740,Excel
740,R
740,Azure
740,Google Cloud
740,Statistics
740,Hadoop
740,Airflow
741,SQL
741,Python
741,Tableau
741,Spark
741,Hadoop
741,Snowflake
741,Kubernetes
741,Airflow
742,SQL
742,Python
742,Tableau
742,Spark
743,Python
743,AWS
743,Docker
744,SQL
744,Python
744,Tableau
744,Azure
744,Hadoop
744,Snowflake
745,Tableau
745,Power BI
745,R
745,Snowflake
745,Looker
745,Jira
745,Kubernetes
746,R
746,Google Cloud
746,Machine Learning
746,Hadoop
746,Snowflake
746,Looker
746,Kubernetes
747,Excel
747,Spark
747,Hadoop
747,Git
748,Python
748,Spark
748,Looker
748,Jira
748,Kubernetes
748,Airflow
749,SQL
749,Excel
749,Tableau
749,Power BI
749,R
749,Statistics
749,Airflow
750,R
750,Machine Learning
750,Statistics
750,Looker
750,Jira
750,Docker
750,Kubernetes
751,SQL
751,R
751,AWS
751,Machine Learning
752,Excel
752,Tableau
752,Power BI
752,Machine Learning
752,Spark
752,Jira
752,Kubernetes
753,R
753,Google Cloud
753,Spark
753,Hadoop
753,Looker
753,Git
753,Docker
753,Airflow
754,Python
754,Power BI
754,Google Cloud
754,Machine Learning
754,Hadoop
754,Git
754,Docker
755,Python
755,Power BI
755,Azure
755,Machine Learning
755,Spark
755,Docker
755,Kubernetes
756,R
756,AWS
756,Azure
756,Spark
756,Looker
756,Jira
756,Git
757,SQL
757,Tableau
757,R
757,AWS
757,Spark
757,Snowflake
757,Jira
757,Docker
758,Python
758,R
758,AWS
758,Machine Learning
758,Looker
758,Docker
758,Airflow
